# Data from Open Admin Data (https://openadmindata.org/th/) — CC-BY-4.0. Please cite: https://github.com/open-admin-data/thailand-administrative-divisions
id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.district,children_count.subdistrict,zip_codes,geo.lat,geo.lon,source_url
10,1,จังหวัด,Province,กรุงเทพมหานคร,Bangkok,bangkok-10,10,,,,,,50,154,,13.753,100.5,https://openadmindata.org/th/provinces/bangkok-10/
1001,2,อำเภอ,District,พระนคร,Phra Nakhon,phra-nakhon-1001,1001,,10,กรุงเทพมหานคร,Bangkok,,,12,,13.753,100.5,
1002,2,อำเภอ,District,ดุสิต,Dusit,dusit-1002,1002,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.758,100.517,
1003,2,อำเภอ,District,หนองจอก,Nong Chok,nong-chok-1003,1003,,10,กรุงเทพมหานคร,Bangkok,,,8,,13.872,100.81,
1004,2,อำเภอ,District,บางรัก,Bang Rak,bang-rak-1004,1004,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.725,100.514,
1005,2,อำเภอ,District,บางเขน,Bang Khen,bang-khen-1005,1005,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.868,100.606,
1006,2,อำเภอ,District,บางกะปิ,Bang Kapi,bang-kapi-1006,1006,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.786,100.635,
1007,2,อำเภอ,District,ปทุมวัน,Pathum Wan,pathum-wan-1007,1007,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.744,100.52,
1008,2,อำเภอ,District,ป้อมปราบศัตรูพ่าย,Pom Prap Sattru Phai,pom-prap-sattru-phai-1008,1008,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.752,100.507,
1009,2,อำเภอ,District,พระโขนง,Phra Khanong,phra-khanong-1009,1009,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.692,100.626,
1010,2,อำเภอ,District,มีนบุรี,Min Buri,min-buri-1010,1010,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.804,100.723,
1011,2,อำเภอ,District,ลาดกระบัง,Lat Krabang,lat-krabang-1011,1011,,10,กรุงเทพมหานคร,Bangkok,,,6,,13.723,100.771,
1012,2,อำเภอ,District,ยานนาวา,Yan Nawa,yan-nawa-1012,1012,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.682,100.533,
1013,2,อำเภอ,District,สัมพันธวงศ์,Samphanthawong,samphanthawong-1013,1013,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.734,100.513,
1014,2,อำเภอ,District,พญาไท,Phaya Thai,phaya-thai-1014,1014,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.782,100.545,
1015,2,อำเภอ,District,ธนบุรี,Thon Buri,thon-buri-1015,1015,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.731,100.49,
1016,2,อำเภอ,District,บางกอกใหญ่,Bangkok Yai,bangkok-yai-1016,1016,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.743,100.486,
1017,2,อำเภอ,District,ห้วยขวาง,Huai Khwang,huai-khwang-1017,1017,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.769,100.577,
1018,2,อำเภอ,District,คลองสาน,Khlong San,khlong-san-1018,1018,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.731,100.497,
1019,2,อำเภอ,District,ตลิ่งชัน,Taling Chan,taling-chan-1019,1019,,10,กรุงเทพมหานคร,Bangkok,,,6,,13.76,100.456,
1020,2,อำเภอ,District,บางกอกน้อย,Bangkok Noi,bangkok-noi-1020,1020,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.759,100.481,
1021,2,อำเภอ,District,บางขุนเทียน,Bang Khun Thian,bang-khun-thian-1021,1021,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.605,100.395,
1022,2,อำเภอ,District,ภาษีเจริญ,Phasi Charoen,phasi-charoen-1022,1022,,10,กรุงเทพมหานคร,Bangkok,,,7,,13.727,100.457,
1023,2,อำเภอ,District,หนองแขม,Nong Khaem,nong-khaem-1023,1023,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.714,100.351,
1024,2,อำเภอ,District,ราษฎร์บูรณะ,Rat Burana,rat-burana-1024,1024,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.67,100.51,
1025,2,อำเภอ,District,บางพลัด,Bang Phlat,bang-phlat-1025,1025,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.781,100.482,
1026,2,อำเภอ,District,ดินแดง,Din Daeng,din-daeng-1026,1026,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.778,100.567,
1027,2,อำเภอ,District,บึงกุ่ม,Bueng Kum,bueng-kum-1027,1027,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.808,100.65,
1028,2,อำเภอ,District,สาทร,Sathon,sathon-1028,1028,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.71,100.532,
1029,2,อำเภอ,District,บางซื่อ,Bang Sue,bang-sue-1029,1029,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.82,100.529,
1030,2,อำเภอ,District,จตุจักร,Chatuchak,chatuchak-1030,1030,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.826,100.565,
1031,2,อำเภอ,District,บางคอแหลม,Bang Kho Laem,bang-kho-laem-1031,1031,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.706,100.508,
1032,2,อำเภอ,District,ประเวศ,Prawet,prawet-1032,1032,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.687,100.656,
1033,2,อำเภอ,District,คลองเตย,Khlong Toei,khlong-toei-1033,1033,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.723,100.571,
1034,2,อำเภอ,District,สวนหลวง,Suan Luang,suan-luang-1034,1034,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.726,100.628,
1035,2,อำเภอ,District,จอมทอง,Chom Thong,chom-thong-1035,1035,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.702,100.476,
1036,2,อำเภอ,District,ดอนเมือง,Don Mueang,don-mueang-1036,1036,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.925,100.593,
1037,2,อำเภอ,District,ราชเทวี,Ratchathewi,ratchathewi-1037,1037,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.752,100.528,
1038,2,อำเภอ,District,ลาดพร้าว,Lat Phrao,lat-phrao-1038,1038,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.84,100.6,
1039,2,อำเภอ,District,วัฒนา,Watthana,watthana-1039,1039,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.743,100.56,
1040,2,อำเภอ,District,บางแค,Bang Khae,bang-khae-1040,1040,,10,กรุงเทพมหานคร,Bangkok,,,4,,13.683,100.396,
1041,2,อำเภอ,District,หลักสี่,Lak Si,lak-si-1041,1041,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.871,100.58,
1042,2,อำเภอ,District,สายไหม,Sai Mai,sai-mai-1042,1042,,10,กรุงเทพมหานคร,Bangkok,,,3,,13.898,100.63,
1043,2,อำเภอ,District,คันนายาว,Khan Na Yao,khan-na-yao-1043,1043,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.821,100.677,
1044,2,อำเภอ,District,สะพานสูง,Saphan Sung,saphan-sung-1044,1044,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.761,100.688,
1045,2,อำเภอ,District,วังทองหลาง,Wang Thonglang,wang-thonglang-1045,1045,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.779,100.609,
1046,2,อำเภอ,District,คลองสามวา,Khlong Sam Wa,khlong-sam-wa-1046,1046,,10,กรุงเทพมหานคร,Bangkok,,,5,,13.854,100.745,
1047,2,อำเภอ,District,บางนา,Bang Na,bang-na-1047,1047,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.672,100.616,
1048,2,อำเภอ,District,ทวีวัฒนา,Thawi Watthana,thawi-watthana-1048,1048,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.758,100.348,
1049,2,อำเภอ,District,ทุ่งครุ,Thung Khru,thung-khru-1049,1049,,10,กรุงเทพมหานคร,Bangkok,,,2,,13.651,100.51,
1050,2,อำเภอ,District,บางบอน,Bang Bon,bang-bon-1050,1050,,10,กรุงเทพมหานคร,Bangkok,,,1,,13.646,100.37,
11,1,จังหวัด,Province,สมุทรปราการ,Samut Prakan,samut-prakan-11,11,,,,,,6,50,,13.656,100.533,https://openadmindata.org/th/provinces/samut-prakan-11/
1101,2,อำเภอ,District,เมืองสมุทรปราการ,Mueang Samut Prakan,mueang-samut-prakan-1101,1101,,11,สมุทรปราการ,Samut Prakan,,,13,,13.623,100.565,
1102,2,อำเภอ,District,บางบ่อ,Bang Bo,bang-bo-1102,1102,,11,สมุทรปราการ,Samut Prakan,,,8,,13.659,100.925,
1103,2,อำเภอ,District,บางพลี,Bang Phli,bang-phli-1103,1103,,11,สมุทรปราการ,Samut Prakan,,,6,,13.642,100.662,
1104,2,อำเภอ,District,พระประแดง,Phra Pradaeng,phra-pradaeng-1104,1104,,11,สมุทรปราการ,Samut Prakan,,,15,,13.656,100.533,
1105,2,อำเภอ,District,พระสมุทรเจดีย์,Phra Samut Chedi,phra-samut-chedi-1105,1105,,11,สมุทรปราการ,Samut Prakan,,,5,,13.606,100.567,
1106,2,อำเภอ,District,บางเสาธง,Bang Sao Thong,bang-sao-thong-1106,1106,,11,สมุทรปราการ,Samut Prakan,,,3,,13.641,100.803,
12,1,จังหวัด,Province,นนทบุรี,Nonthaburi,nonthaburi-12,12,,,,,,6,52,,13.914,100.422,https://openadmindata.org/th/provinces/nonthaburi-12/
